"run_id","timestamp_jst","USDJPY","USDJPY_missing","USDJPY_source","USDJPY_date","USDJPY_fail","BTC","BTC_missing","BTC_source","BTC_date","BTC_fail","Gold","Gold_missing","Gold_source","Gold_date","Gold_fail","US10Y","US10Y_missing","US10Y_source","US10Y_date","US10Y_fail","Oil","Oil_missing","Oil_source","Oil_date","Oil_fail","VIX","VIX_missing","VIX_source","VIX_date","VIX_fail"
"20260225_103535Z_443415","2026-02-25 19:35:36","156.6820068359375","0","yfinance","2026-02-25","","65374.83203125","0","yfinance","2026-02-25","","5192.39990234375","0","yfinance","2026-02-25","","4.0329999923706055","0","yfinance","2026-02-25","","65.9000015258789","0","yfinance","2026-02-25","","19.559999465942383","0","yfinance","2026-02-25",""
"20260225_112820Z_533709","2026-02-25 20:28:22","156.78799438476562","0","yfinance","2026-02-25","","65351.28515625","0","yfinance","2026-02-25","","5176.10009765625","0","yfinance","2026-02-25","","4.0329999923706055","0","yfinance","2026-02-25","","65.80999755859375","0","yfinance","2026-02-25","","19.530000686645508","0","yfinance","2026-02-25",""
"20260225_120316Z_133304","2026-02-25 21:03:18","156.73800659179688","0","yfinance","2026-02-25","","65407.29296875","0","yfinance","2026-02-25","","5191.2001953125","0","yfinance","2026-02-25","","4.0329999923706055","0","yfinance","2026-02-25","","65.87000274658203","0","yfinance","2026-02-25","","19.31999969482422","0","yfinance","2026-02-25",""
"20260225_134412Z_712765","2026-02-25 22:44:13","156.60299682617188","0","yfinance","2026-02-25","","66294.4453125","0","yfinance","2026-02-25","","5206.7998046875","0","yfinance","2026-02-25","","4.056000232696533","0","yfinance","2026-02-25","","66.16999816894531","0","yfinance","2026-02-25","","19.0","0","yfinance","2026-02-25",""
"20260225_143945Z_686912","2026-02-25 23:39:47","156.61000061035156","0","yfinance","2026-02-25","","66339.546875","0","yfinance","2026-02-25","","5197.60009765625","0","yfinance","2026-02-25","","4.056000232696533","0","yfinance","2026-02-25","","65.79000091552734","0","yfinance","2026-02-25","","18.850000381469727","0","yfinance","2026-02-25",""
"20260225_154322Z_488590","2026-02-26 00:43:23","156.3780059814453","0","yfinance","2026-02-25","","67350.890625","0","yfinance","2026-02-25","","5195.7001953125","0","yfinance","2026-02-25","","4.052000045776367","0","yfinance","2026-02-25","","65.3499984741211","0","yfinance","2026-02-25","","18.600000381469727","0","yfinance","2026-02-25",""
"20260225_165218Z_380358","2026-02-26 01:52:19","156.38499450683594","0","yfinance","2026-02-25","","68085.21875","0","yfinance","2026-02-25","","5225.0","0","yfinance","2026-02-25","","4.041999816894531","0","yfinance","2026-02-25","","65.33999633789062","0","yfinance","2026-02-25","","18.510000228881836","0","yfinance","2026-02-25",""
"20260225_180038Z_332053","2026-02-26 03:00:39","156.35000610351562","0","yfinance","2026-02-25","","68650.6875","0","yfinance","2026-02-25","","5226.60009765625","0","yfinance","2026-02-25","","4.034999847412109","0","yfinance","2026-02-25","","65.48999786376953","0","yfinance","2026-02-25","","18.420000076293945","0","yfinance","2026-02-25",""
"20260225_192026Z_296264","2026-02-26 04:20:27","156.41600036621094","0","yfinance","2026-02-25","","68966.03125","0","yfinance","2026-02-25","","5226.39990234375","0","yfinance","2026-02-25","","4.043999671936035","0","yfinance","2026-02-25","","65.44999694824219","0","yfinance","2026-02-25","","18.329999923706055","0","yfinance","2026-02-25",""
"20260225_195943Z_782199","2026-02-26 04:59:44","156.42799377441406","0","yfinance","2026-02-25","","69042.9375","0","yfinance","2026-02-25","","5225.5","0","yfinance","2026-02-25","","4.047999858856201","0","yfinance","2026-02-25","","65.6500015258789","0","yfinance","2026-02-25","","18.190000534057617","0","yfinance","2026-02-25",""
"20260225_204925Z_829827","2026-02-26 05:49:27","156.38999938964844","0","yfinance","2026-02-25","","69182.3125","0","yfinance","2026-02-25","","5202.5","0","yfinance","2026-02-25","","4.047999858856201","0","yfinance","2026-02-25","","65.5199966430664","0","yfinance","2026-02-25","","18.1299991607666","0","yfinance","2026-02-25",""
"20260225_213803Z_673878","2026-02-26 06:38:05","156.40899658203125","0","yfinance","2026-02-25","","69254.0625","0","yfinance","2026-02-25","","5187.39990234375","0","yfinance","2026-02-25","","4.047999858856201","0","yfinance","2026-02-25","","65.4800033569336","0","yfinance","2026-02-25","","17.93000030517578","0","yfinance","2026-02-25",""
"20260225_220244Z_588209","2026-02-26 07:02:46","156.33999633789062","0","yfinance","2026-02-26","","68956.046875","0","yfinance","2026-02-26","","5189.0","0","yfinance","2026-02-26","","4.047999858856201","0","yfinance","2026-02-26","","65.58999633789062","0","yfinance","2026-02-26","","17.93000030517578","0","yfinance","2026-02-26",""
"20260225_225256Z_269877","2026-02-26 07:52:57","156.3000030517578","0","yfinance","2026-02-25","","68140.25","0","yfinance","2026-02-25","","5183.7001953125","0","yfinance","2026-02-25","","4.047999858856201","0","yfinance","2026-02-25","","65.56999969482422","0","yfinance","2026-02-25","","17.93000030517578","0","yfinance","2026-02-25",""
"20260225_233116Z_912743","2026-02-26 08:31:18","156.24200439453125","0","yfinance","2026-02-25","","68337.015625","0","yfinance","2026-02-25","","5192.5","0","yfinance","2026-02-25","","4.047999858856201","0","yfinance","2026-02-25","","65.62999725341797","0","yfinance","2026-02-25","","17.93000030517578","0","yfinance","2026-02-25",""
"20260226_000128Z_486856","2026-02-26 09:01:30","156.14500427246094","0","yfinance","2026-02-26","","67954.8671875","0","yfinance","2026-02-26","","5182.7998046875","0","yfinance","2026-02-26","","4.047999858856201","0","yfinance","2026-02-26","","65.63999938964844","0","yfinance","2026-02-26","","17.93000030517578","0","yfinance","2026-02-26",""
"20260226_031209Z_348131","2026-02-26 12:12:10","155.93499755859375","0","yfinance","2026-02-26","","68063.6484375","0","yfinance","2026-02-26","","5201.7001953125","0","yfinance","2026-02-26","","4.047999858856201","0","yfinance","2026-02-26","","65.4800033569336","0","yfinance","2026-02-26","","17.93000030517578","0","yfinance","2026-02-26",""
"20260226_050248Z_516099","2026-02-26 14:02:49","155.87100219726562","0","yfinance","2026-02-26","","68561.859375","0","yfinance","2026-02-26","","5208.39990234375","0","yfinance","2026-02-26","","4.047999858856201","0","yfinance","2026-02-26","","65.58000183105469","0","yfinance","2026-02-26","","17.93000030517578","0","yfinance","2026-02-26",""
"20260226_061229Z_897896","2026-02-26 15:12:30","155.97300720214844","0","yfinance","2026-02-26","","68436.6875","0","yfinance","2026-02-26","","5215.0","0","yfinance","2026-02-26","","4.047999858856201","0","yfinance","2026-02-26","","65.55999755859375","0","yfinance","2026-02-26","","17.93000030517578","0","yfinance","2026-02-26",""
"20260226_071812Z_148245","2026-02-26 16:18:13","156.08799743652344","0","yfinance","2026-02-26","","68231.6484375","0","yfinance","2026-02-26","","5204.39990234375","0","yfinance","2026-02-26","","4.047999858856201","0","yfinance","2026-02-26","","65.55999755859375","0","yfinance","2026-02-26","","17.93000030517578","0","yfinance","2026-02-26",""
"20260226_080509Z_484479","2026-02-26 17:05:10","156.1199951171875","0","yfinance","2026-02-26","","67840.4609375","0","yfinance","2026-02-26","","5201.7001953125","0","yfinance","2026-02-26","","4.047999858856201","0","yfinance","2026-02-26","","65.4000015258789","0","yfinance","2026-02-26","","17.93000030517578","0","yfinance","2026-02-26",""
"20260226_090626Z_521058","2026-02-26 18:06:26","155.91000366210938","0","yfinance","2026-02-26","","67999.4453125","0","yfinance","2026-02-26","","5194.2998046875","0","yfinance","2026-02-26","","4.047999858856201","0","yfinance","2026-02-26","","65.44000244140625","0","yfinance","2026-02-26","","18.110000610351562","0","yfinance","2026-02-26",""
"20260226_100736Z_449812","2026-02-26 19:07:37","156.04800415039062","0","yfinance","2026-02-26","","68644.1953125","0","yfinance","2026-02-26","","5205.0","0","yfinance","2026-02-26","","4.047999858856201","0","yfinance","2026-02-26","","65.06999969482422","0","yfinance","2026-02-26","","17.899999618530273","0","yfinance","2026-02-26",""
"20260226_110729Z_572368","2026-02-26 20:07:30","155.94200134277344","0","yfinance","2026-02-26","","68364.7890625","0","yfinance","2026-02-26","","5184.2998046875","0","yfinance","2026-02-26","","4.047999858856201","0","yfinance","2026-02-26","","64.37999725341797","0","yfinance","2026-02-26","","18.0","0","yfinance","2026-02-26",""
"20260226_115538Z_546859","2026-02-26 20:55:39","156.06300354003906","0","yfinance","2026-02-26","","67987.203125","0","yfinance","2026-02-26","","5189.7998046875","0","yfinance","2026-02-26","","4.047999858856201","0","yfinance","2026-02-26","","64.36000061035156","0","yfinance","2026-02-26","","17.940000534057617","0","yfinance","2026-02-26",""
"20260226_131710Z_671916","2026-02-26 22:17:11","156.0330047607422","0","yfinance","2026-02-26","","68019.703125","0","yfinance","2026-02-26","","5193.39990234375","0","yfinance","2026-02-26","","4.047999858856201","0","yfinance","2026-02-26","","63.93000030517578","0","yfinance","2026-02-26","","17.760000228881836","0","yfinance","2026-02-26",""
"20260226_143121Z_250882","2026-02-26 23:31:24","156.07200622558594","0","yfinance","2026-02-26","","68109.171875","0","yfinance","2026-02-26","","5179.60009765625","0","yfinance","2026-02-26","","4.039999961853027","0","yfinance","2026-02-26","","64.19000244140625","0","yfinance","2026-02-26","","17.579999923706055","0","yfinance","2026-02-26",""
"20260226_153739Z_894655","2026-02-27 00:37:40","156.0780029296875","0","yfinance","2026-02-26","","66810.84375","0","yfinance","2026-02-26","","5156.2001953125","0","yfinance","2026-02-26","","4.013999938964844","0","yfinance","2026-02-26","","65.51000213623047","0","yfinance","2026-02-26","","20.469999313354492","0","yfinance","2026-02-26",""
"20260226_163954Z_576740","2026-02-27 01:39:55","156.21200561523438","0","yfinance","2026-02-26","","67009.5859375","0","yfinance","2026-02-26","","5197.2001953125","0","yfinance","2026-02-26","","4.0269999504089355","0","yfinance","2026-02-26","","66.61000061035156","0","yfinance","2026-02-26","","19.18000030517578","0","yfinance","2026-02-26",""
"20260226_174603Z_969154","2026-02-27 02:46:04","156.33700561523438","0","yfinance","2026-02-26","","66762.0","0","yfinance","2026-02-26","","5192.2998046875","0","yfinance","2026-02-26","","4.025000095367432","0","yfinance","2026-02-26","","66.52999877929688","0","yfinance","2026-02-26","","19.790000915527344","0","yfinance","2026-02-26",""
"20260226_185754Z_529128","2026-02-27 03:57:55","156.39100646972656","0","yfinance","2026-02-26","","67262.6015625","0","yfinance","2026-02-26","","5198.39990234375","0","yfinance","2026-02-26","","4.0269999504089355","0","yfinance","2026-02-26","","65.51000213623047","0","yfinance","2026-02-26","","19.209999084472656","0","yfinance","2026-02-26",""
"20260226_194818Z_218732","2026-02-27 04:48:20","156.21200561523438","0","yfinance","2026-02-26","","67530.203125","0","yfinance","2026-02-26","","5204.5","0","yfinance","2026-02-26","","4.025000095367432","0","yfinance","2026-02-26","","65.37000274658203","0","yfinance","2026-02-26","","18.780000686645508","0","yfinance","2026-02-26",""
"20260226_204208Z_199181","2026-02-27 05:42:09","156.08399963378906","0","yfinance","2026-02-26","","67403.7421875","0","yfinance","2026-02-26","","5209.10009765625","0","yfinance","2026-02-26","","4.0169997215271","0","yfinance","2026-02-26","","65.38999938964844","0","yfinance","2026-02-26","","18.760000228881836","0","yfinance","2026-02-26",""
"20260226_211958Z_587872","2026-02-27 06:19:59","156.11900329589844","0","yfinance","2026-02-26","","67351.8359375","0","yfinance","2026-02-26","","5216.89990234375","0","yfinance","2026-02-26","","4.0169997215271","0","yfinance","2026-02-26","","65.58999633789062","0","yfinance","2026-02-26","","18.6200008392334","0","yfinance","2026-02-26",""
"20260226_215619Z_155984","2026-02-27 06:56:20","156.093994140625","0","yfinance","2026-02-26","","67511.9375","0","yfinance","2026-02-26","","5206.7998046875","0","yfinance","2026-02-26","","4.0169997215271","0","yfinance","2026-02-26","","65.45999908447266","0","yfinance","2026-02-26","","18.6299991607666","0","yfinance","2026-02-26",""
"20260226_224006Z_261043","2026-02-27 07:40:07","156.06399536132812","0","yfinance","2026-02-26","","67526.7421875","0","yfinance","2026-02-26","","5201.5","0","yfinance","2026-02-26","","4.0169997215271","0","yfinance","2026-02-26","","65.47000122070312","0","yfinance","2026-02-26","","18.6299991607666","0","yfinance","2026-02-26",""
"20260226_231525Z_699890","2026-02-27 08:15:27","155.97300720214844","0","yfinance","2026-02-26","","67502.921875","0","yfinance","2026-02-26","","5199.0","0","yfinance","2026-02-26","","4.0169997215271","0","yfinance","2026-02-26","","65.30999755859375","0","yfinance","2026-02-26","","18.6299991607666","0","yfinance","2026-02-26",""
"20260226_234826Z_767289","2026-02-27 08:48:27","155.86500549316406","0","yfinance","2026-02-26","","67480.015625","0","yfinance","2026-02-26","","5203.2001953125","0","yfinance","2026-02-26","","4.0169997215271","0","yfinance","2026-02-26","","65.29000091552734","0","yfinance","2026-02-26","","18.6299991607666","0","yfinance","2026-02-26",""
"20260227_022612Z_930538","2026-02-27 11:26:13","155.86500549316406","0","yfinance","2026-02-27","","67408.921875","0","yfinance","2026-02-27","","5210.60009765625","0","yfinance","2026-02-27","","4.0169997215271","0","yfinance","2026-02-27","","64.9800033569336","0","yfinance","2026-02-27","","18.6299991607666","0","yfinance","2026-02-27",""
"20260227_042527Z_185904","2026-02-27 13:25:29","155.66400146484375","0","yfinance","2026-02-27","","68036.1640625","0","yfinance","2026-02-27","","5203.0","0","yfinance","2026-02-27","","4.017000198364258","0","yfinance","2026-02-27","","65.30000305175781","0","yfinance","2026-02-27","","18.6299991607666","0","yfinance","2026-02-27",""
"20260227_053704Z_301645","2026-02-27 14:37:05","155.8070068359375","0","yfinance","2026-02-27","","67856.2734375","0","yfinance","2026-02-27","","5208.7001953125","0","yfinance","2026-02-27","","4.017000198364258","0","yfinance","2026-02-27","","65.47000122070312","0","yfinance","2026-02-27","","18.6299991607666","0","yfinance","2026-02-27",""
"20260227_063403Z_489141","2026-02-27 15:34:04","155.87600708007812","0","yfinance","2026-02-27","","67656.7421875","0","yfinance","2026-02-27","","5213.39990234375","0","yfinance","2026-02-27","","4.017000198364258","0","yfinance","2026-02-27","","65.6500015258789","0","yfinance","2026-02-27","","18.6299991607666","0","yfinance","2026-02-27",""
"20260227_073511Z_558264","2026-02-27 16:35:13","156.05099487304688","0","yfinance","2026-02-27","","67560.1015625","0","yfinance","2026-02-27","","5200.7001953125","0","yfinance","2026-02-27","","4.017000198364258","0","yfinance","2026-02-27","","65.69999694824219","0","yfinance","2026-02-27","","18.6299991607666","0","yfinance","2026-02-27",""
"20260227_082416Z_744177","2026-02-27 17:24:17","156.02099609375","0","yfinance","2026-02-27","","67952.734375","0","yfinance","2026-02-27","","5196.5","0","yfinance","2026-02-27","","4.017000198364258","0","yfinance","2026-02-27","","65.83999633789062","0","yfinance","2026-02-27","","18.6299991607666","0","yfinance","2026-02-27",""
"20260227_090754Z_675834","2026-02-27 18:07:55","156.14300537109375","0","yfinance","2026-02-27","","67915.2421875","0","yfinance","2026-02-27","","5196.7998046875","0","yfinance","2026-02-27","","4.017000198364258","0","yfinance","2026-02-27","","65.7699966430664","0","yfinance","2026-02-27","","19.1299991607666","0","yfinance","2026-02-27",""
"20260227_100003Z_809386","2026-02-27 19:00:03","156.07400512695312","0","yfinance","2026-02-27","","67421.296875","0","yfinance","2026-02-27","","5193.39990234375","0","yfinance","2026-02-27","","4.017000198364258","0","yfinance","2026-02-27","","66.12000274658203","0","yfinance","2026-02-27","","19.360000610351562","0","yfinance","2026-02-27",""
"20260227_105315Z_980429","2026-02-27 19:53:16","155.98399353027344","0","yfinance","2026-02-27","","66686.640625","0","yfinance","2026-02-27","","5189.10009765625","0","yfinance","2026-02-27","","4.017000198364258","0","yfinance","2026-02-27","","66.30000305175781","0","yfinance","2026-02-27","","19.739999771118164","0","yfinance","2026-02-27",""
"20260227_113532Z_356908","2026-02-27 20:35:33","155.87100219726562","0","yfinance","2026-02-27","","66480.9609375","0","yfinance","2026-02-27","","5192.60009765625","0","yfinance","2026-02-27","","4.017000198364258","0","yfinance","2026-02-27","","66.52999877929688","0","yfinance","2026-02-27","","20.06999969482422","0","yfinance","2026-02-27",""
"20260227_120136Z_787177","2026-02-27 21:01:37","155.86000061035156","0","yfinance","2026-02-27","","66110.796875","0","yfinance","2026-02-27","","5197.60009765625","0","yfinance","2026-02-27","","4.017000198364258","0","yfinance","2026-02-27","","66.76000213623047","0","yfinance","2026-02-27","","20.299999237060547","0","yfinance","2026-02-27",""
"20260227_133256Z_309970","2026-02-27 22:32:57","155.97900390625","0","yfinance","2026-02-27","","65928.2578125","0","yfinance","2026-02-27","","5247.5","0","yfinance","2026-02-27","","4.0169997215271","0","yfinance","2026-02-27","","67.5199966430664","0","yfinance","2026-02-27","","20.709999084472656","0","yfinance","2026-02-27",""
"20260227_142607Z_355396","2026-02-27 23:26:09","156.0919952392578","0","yfinance","2026-02-27","","66072.7421875","0","yfinance","2026-02-27","","5244.2998046875","0","yfinance","2026-02-27","","3.9810001850128174","0","yfinance","2026-02-27","","67.56999969482422","0","yfinance","2026-02-27","","21.170000076293945","0","yfinance","2026-02-27",""
"20260227_150836Z_328212","2026-02-28 00:08:37","156.0780029296875","0","yfinance","2026-02-27","","66112.1015625","0","yfinance","2026-02-27","","5242.7998046875","0","yfinance","2026-02-27","","3.9749999046325684","0","yfinance","2026-02-27","","66.88999938964844","0","yfinance","2026-02-27","","21.350000381469727","0","yfinance","2026-02-27",""
"20260227_155318Z_465717","2026-02-28 00:53:20","156.1060028076172","0","yfinance","2026-02-27","","66174.9140625","0","yfinance","2026-02-27","","5250.89990234375","0","yfinance","2026-02-27","","3.9790000915527344","0","yfinance","2026-02-27","","66.97000122070312","0","yfinance","2026-02-27","","20.270000457763672","0","yfinance","2026-02-27",""
"20260227_164511Z_336917","2026-02-28 01:45:13","156.06100463867188","0","yfinance","2026-02-27","","65753.5546875","0","yfinance","2026-02-27","","5249.89990234375","0","yfinance","2026-02-27","","3.9740002155303955","0","yfinance","2026-02-27","","66.56999969482422","0","yfinance","2026-02-27","","19.969999313354492","0","yfinance","2026-02-27",""
"20260227_172222Z_406343","2026-02-28 02:22:24","156.07000732421875","0","yfinance","2026-02-27","","65382.875","0","yfinance","2026-02-27","","5251.7998046875","0","yfinance","2026-02-27","","3.9740002155303955","0","yfinance","2026-02-27","","66.77999877929688","0","yfinance","2026-02-27","","19.8700008392334","0","yfinance","2026-02-27",""
"20260227_180145Z_598036","2026-02-28 03:01:46","156.02999877929688","0","yfinance","2026-02-27","","65659.328125","0","yfinance","2026-02-27","","5253.0","0","yfinance","2026-02-27","","3.9720001220703125","0","yfinance","2026-02-27","","66.5999984741211","0","yfinance","2026-02-27","","20.75","0","yfinance","2026-02-27",""
"20260227_190334Z_413892","2026-02-28 04:03:36","155.9810028076172","0","yfinance","2026-02-27","","65300.65234375","0","yfinance","2026-02-27","","5260.39990234375","0","yfinance","2026-02-27","","3.9660000801086426","0","yfinance","2026-02-27","","66.94000244140625","0","yfinance","2026-02-27","","20.709999084472656","0","yfinance","2026-02-27",""
"20260227_194806Z_844446","2026-02-28 04:48:08","155.96200561523438","0","yfinance","2026-02-27","","65327.125","0","yfinance","2026-02-27","","5267.5","0","yfinance","2026-02-27","","3.9599997997283936","0","yfinance","2026-02-27","","67.16000366210938","0","yfinance","2026-02-27","","20.90999984741211","0","yfinance","2026-02-27",""
"20260227_203245Z_968850","2026-02-28 05:32:46","155.98699951171875","0","yfinance","2026-02-27","","65568.4296875","0","yfinance","2026-02-27","","5277.2998046875","0","yfinance","2026-02-27","","3.9619998931884766","0","yfinance","2026-02-27","","67.29000091552734","0","yfinance","2026-02-27","","20.049999237060547","0","yfinance","2026-02-27",""
"20260227_210215Z_336931","2026-02-28 06:02:17","156.18899536132812","0","yfinance","2026-02-27","","65590.0625","0","yfinance","2026-02-27","","5281.10009765625","0","yfinance","2026-02-27","","3.9619998931884766","0","yfinance","2026-02-27","","67.29000091552734","0","yfinance","2026-02-27","","20.100000381469727","0","yfinance","2026-02-27",""
"20260227_214423Z_937888","2026-02-28 06:44:24","156.16299438476562","0","yfinance","2026-02-27","","65593.8046875","0","yfinance","2026-02-27","","5280.2001953125","0","yfinance","2026-02-27","","3.9619998931884766","0","yfinance","2026-02-27","","67.3499984741211","0","yfinance","2026-02-27","","19.860000610351562","0","yfinance","2026-02-27",""
"20260227_220016Z_671671","2026-02-28 07:00:18","156.01699829101562","0","yfinance","2026-02-27","","65470.73828125","0","yfinance","2026-02-27","","5296.5","0","yfinance","2026-02-27","","3.9619998931884766","0","yfinance","2026-02-27","","67.27999877929688","0","yfinance","2026-02-27","","19.860000610351562","0","yfinance","2026-02-27",""
"20260227_223630Z_375765","2026-02-28 07:36:32","156.03500366210938","0","yfinance","2026-02-28","","65419.63671875","0","yfinance","2026-02-28","","5296.39990234375","0","yfinance","2026-02-28","","3.9619998931884766","0","yfinance","2026-02-28","","67.29000091552734","0","yfinance","2026-02-28","","19.860000610351562","0","yfinance","2026-02-28",""
"20260227_225932Z_778426","2026-02-28 07:59:34","156.03500366210938","0","yfinance","2026-02-28","","65546.515625","0","yfinance","2026-02-28","","5296.39990234375","0","yfinance","2026-02-28","","3.9619998931884766","0","yfinance","2026-02-28","","67.29000091552734","0","yfinance","2026-02-28","","19.860000610351562","0","yfinance","2026-02-28",""
"20260227_233446Z_304679","2026-02-28 08:34:47","156.03500366210938","0","yfinance","2026-02-28","","65876.34375","0","yfinance","2026-02-28","","5296.39990234375","0","yfinance","2026-02-28","","3.9619998931884766","0","yfinance","2026-02-28","","67.29000091552734","0","yfinance","2026-02-28","","19.860000610351562","0","yfinance","2026-02-28",""
"20260227_235723Z_976320","2026-02-28 08:57:24","156.03500366210938","0","yfinance","2026-02-28","","65884.9375","0","yfinance","2026-02-28","","5296.39990234375","0","yfinance","2026-02-28","","3.9619998931884766","0","yfinance","2026-02-28","","67.29000091552734","0","yfinance","2026-02-28","","19.860000610351562","0","yfinance","2026-02-28",""
"20260228_023451Z_615152","2026-02-28 11:34:52","155.85899353027344","0","yfinance","2026-02-28","","65919.2890625","0","yfinance","2026-02-28","","5296.39990234375","0","yfinance","2026-02-28","","3.9619998931884766","0","yfinance","2026-02-28","","67.29000091552734","0","yfinance","2026-02-28","","19.860000610351562","0","yfinance","2026-02-28",""
"20260228_040912Z_121764","2026-02-28 13:09:13","155.85899353027344","0","yfinance","2026-02-28","","65771.5859375","0","yfinance","2026-02-28","","5296.39990234375","0","yfinance","2026-02-28","","3.9619998931884766","0","yfinance","2026-02-28","","67.29000091552734","0","yfinance","2026-02-28","","19.860000610351562","0","yfinance","2026-02-28",""
"20260228_050442Z_751122","2026-02-28 14:04:43","155.85899353027344","0","yfinance","2026-02-28","","65661.5546875","0","yfinance","2026-02-28","","5230.5","0","yfinance","2026-02-28","","3.9619998931884766","0","yfinance","2026-02-28","","67.0199966430664","0","yfinance","2026-02-28","","19.860000610351562","0","yfinance","2026-02-28",""
"20260228_054958Z_756549","2026-02-28 14:50:00","156.03500366210938","0","yfinance","2026-02-28","","65520.44140625","0","yfinance","2026-02-28","","5230.5","0","yfinance","2026-02-28","","3.9619998931884766","0","yfinance","2026-02-28","","67.0199966430664","0","yfinance","2026-02-28","","19.860000610351562","0","yfinance","2026-02-28",""
"20260228_064355Z_516235","2026-02-28 15:43:56","156.03500366210938","0","yfinance","2026-02-28","","63806.484375","0","yfinance","2026-02-28","","5230.5","0","yfinance","2026-02-28","","3.9619998931884766","0","yfinance","2026-02-28","","67.0199966430664","0","yfinance","2026-02-28","","19.860000610351562","0","yfinance","2026-02-28",""
"20260228_071543Z_944623","2026-02-28 16:15:44","156.03500366210938","0","yfinance","2026-02-28","","63795.1015625","0","yfinance","2026-02-28","","5230.5","0","yfinance","2026-02-28","","3.9619998931884766","0","yfinance","2026-02-28","","67.0199966430664","0","yfinance","2026-02-28","","19.860000610351562","0","yfinance","2026-02-28",""
"20260228_074743Z_321464","2026-02-28 16:47:44","156.03500366210938","0","yfinance","2026-02-28","","63976.94140625","0","yfinance","2026-02-28","","5230.5","0","yfinance","2026-02-28","","3.9619998931884766","0","yfinance","2026-02-28","","67.0199966430664","0","yfinance","2026-02-28","","19.860000610351562","0","yfinance","2026-02-28",""
"20260228_083411Z_400681","2026-02-28 17:34:12","156.03500366210938","0","yfinance","2026-02-28","","63701.4609375","0","yfinance","2026-02-28","","5230.5","0","yfinance","2026-02-28","","3.9619998931884766","0","yfinance","2026-02-28","","67.0199966430664","0","yfinance","2026-02-28","","19.860000610351562","0","yfinance","2026-02-28",""
"20260228_090014Z_127343","2026-02-28 18:00:15","156.03500366210938","0","yfinance","2026-02-28","","63501.6484375","0","yfinance","2026-02-28","","5230.5","0","yfinance","2026-02-28","","3.9619998931884766","0","yfinance","2026-02-28","","67.0199966430664","0","yfinance","2026-02-28","","19.860000610351562","0","yfinance","2026-02-28",""
"20260228_093644Z_569558","2026-02-28 18:36:46","156.03500366210938","0","yfinance","2026-02-28","","63742.4765625","0","yfinance","2026-02-28","","5230.5","0","yfinance","2026-02-28","","3.9619998931884766","0","yfinance","2026-02-28","","67.0199966430664","0","yfinance","2026-02-28","","19.860000610351562","0","yfinance","2026-02-28",""
"20260228_095624Z_745991","2026-02-28 18:56:26","156.03500366210938","0","yfinance","2026-02-28","","63686.5390625","0","yfinance","2026-02-28","","5230.5","0","yfinance","2026-02-28","","3.9619998931884766","0","yfinance","2026-02-28","","67.0199966430664","0","yfinance","2026-02-28","","19.860000610351562","0","yfinance","2026-02-28",""
"20260228_103100Z_251653","2026-02-28 19:31:01","156.03500366210938","0","yfinance","2026-02-28","","63886.26171875","0","yfinance","2026-02-28","","5230.5","0","yfinance","2026-02-28","","3.9619998931884766","0","yfinance","2026-02-28","","67.0199966430664","0","yfinance","2026-02-28","","19.860000610351562","0","yfinance","2026-02-28",""
"20260228_105636Z_343322","2026-02-28 19:56:38","156.03500366210938","0","yfinance","2026-02-28","","63934.85546875","0","yfinance","2026-02-28","","5230.5","0","yfinance","2026-02-28","","3.9619998931884766","0","yfinance","2026-02-28","","67.0199966430664","0","yfinance","2026-02-28","","19.860000610351562","0","yfinance","2026-02-28",""
"20260228_112631Z_694831","2026-02-28 20:26:34","156.03500366210938","0","yfinance","2026-02-28","","64123.52734375","0","yfinance","2026-02-28","","5230.5","0","yfinance","2026-02-28","","3.9619998931884766","0","yfinance","2026-02-28","","67.0199966430664","0","yfinance","2026-02-28","","19.860000610351562","0","yfinance","2026-02-28",""
"20260228_114403Z_584346","2026-02-28 20:44:05","156.03500366210938","0","yfinance","2026-02-28","","64014.796875","0","yfinance","2026-02-28","","5230.5","0","yfinance","2026-02-28","","3.9619998931884766","0","yfinance","2026-02-28","","67.0199966430664","0","yfinance","2026-02-28","","19.860000610351562","0","yfinance","2026-02-28",""
"20260228_115557Z_973834","2026-02-28 20:55:58","156.03500366210938","0","yfinance","2026-02-28","","64016.56640625","0","yfinance","2026-02-28","","5230.5","0","yfinance","2026-02-28","","3.9619998931884766","0","yfinance","2026-02-28","","67.0199966430664","0","yfinance","2026-02-28","","19.860000610351562","0","yfinance","2026-02-28",""
"20260228_125636Z_494021","2026-02-28 21:56:37","156.03500366210938","0","yfinance","2026-02-28","","63904.71484375","0","yfinance","2026-02-28","","5230.5","0","yfinance","2026-02-28","","3.9619998931884766","0","yfinance","2026-02-28","","67.0199966430664","0","yfinance","2026-02-28","","19.860000610351562","0","yfinance","2026-02-28",""
"20260228_134015Z_897423","2026-02-28 22:40:16","156.03500366210938","0","yfinance","2026-02-28","","63997.53125","0","yfinance","2026-02-28","","5230.5","0","yfinance","2026-02-28","","3.9619998931884766","0","yfinance","2026-02-28","","67.0199966430664","0","yfinance","2026-02-28","","19.860000610351562","0","yfinance","2026-02-28",""
