"run_id","timestamp_jst","USDJPY","USDJPY_missing","USDJPY_source","USDJPY_date","USDJPY_fail","BTC","BTC_missing","BTC_source","BTC_date","BTC_fail","Gold","Gold_missing","Gold_source","Gold_date","Gold_fail","US10Y","US10Y_missing","US10Y_source","US10Y_date","US10Y_fail","Oil","Oil_missing","Oil_source","Oil_date","Oil_fail","VIX","VIX_missing","VIX_source","VIX_date","VIX_fail"
"20260223_061605Z_542705","2026-02-23 15:16:06","154.29800415039062","0","yfinance","2026-02-23","","65343.90625","0","yfinance","2026-02-23","","5182.5","0","yfinance","2026-02-23","","4.085999965667725","0","yfinance","2026-02-23","","65.72000122070312","0","yfinance","2026-02-23","","19.09000015258789","0","yfinance","2026-02-23",""
"20260223_073753Z_919314","2026-02-23 16:37:54","154.5290069580078","0","yfinance","2026-02-23","","65776.2578125","0","yfinance","2026-02-23","","5156.60009765625","0","yfinance","2026-02-23","","4.085999965667725","0","yfinance","2026-02-23","","65.66000366210938","0","yfinance","2026-02-23","","19.09000015258789","0","yfinance","2026-02-23",""
"20260223_082928Z_763777","2026-02-23 17:29:29","154.6269989013672","0","yfinance","2026-02-23","","65637.890625","0","yfinance","2026-02-23","","5156.7998046875","0","yfinance","2026-02-23","","4.085999965667725","0","yfinance","2026-02-23","","65.77999877929688","0","yfinance","2026-02-23","","19.09000015258789","0","yfinance","2026-02-23",""
"20260223_093229Z_970606","2026-02-23 18:32:30","154.71600341796875","0","yfinance","2026-02-23","","65797.3359375","0","yfinance","2026-02-23","","5166.7001953125","0","yfinance","2026-02-23","","4.085999965667725","0","yfinance","2026-02-23","","66.1500015258789","0","yfinance","2026-02-23","","20.110000610351562","0","yfinance","2026-02-23",""
"20260223_103457Z_958535","2026-02-23 19:34:58","154.87100219726562","0","yfinance","2026-02-23","","66286.4921875","0","yfinance","2026-02-23","","5175.10009765625","0","yfinance","2026-02-23","","4.085999965667725","0","yfinance","2026-02-23","","66.16000366210938","0","yfinance","2026-02-23","","19.829999923706055","0","yfinance","2026-02-23",""
"20260223_112738Z_472461","2026-02-23 20:27:39","154.80799865722656","0","yfinance","2026-02-23","","66326.15625","0","yfinance","2026-02-23","","5170.5","0","yfinance","2026-02-23","","4.085999965667725","0","yfinance","2026-02-23","","66.05999755859375","0","yfinance","2026-02-23","","19.899999618530273","0","yfinance","2026-02-23",""
"20260223_120210Z_134965","2026-02-23 21:02:14","154.95899963378906","0","yfinance","2026-02-23","","66190.59375","0","yfinance","2026-02-23","","5174.0","0","yfinance","2026-02-23","","4.085999965667725","0","yfinance","2026-02-23","","66.44000244140625","0","yfinance","2026-02-23","","20.15999984741211","0","yfinance","2026-02-23",""
"20260223_134214Z_405641","2026-02-23 22:42:15","154.60400390625","0","yfinance","2026-02-23","","66153.21875","0","yfinance","2026-02-23","","5172.60009765625","0","yfinance","2026-02-23","","4.068999767303467","0","yfinance","2026-02-23","","66.61000061035156","0","yfinance","2026-02-23","","20.469999313354492","0","yfinance","2026-02-23",""
"20260223_143448Z_770199","2026-02-23 23:34:49","154.76400756835938","0","yfinance","2026-02-23","","66129.125","0","yfinance","2026-02-23","","5184.7001953125","0","yfinance","2026-02-23","","4.063000202178955","0","yfinance","2026-02-23","","66.83000183105469","0","yfinance","2026-02-23","","20.079999923706055","0","yfinance","2026-02-23",""
"20260223_153214Z_677553","2026-02-24 00:32:16","154.46499633789062","0","yfinance","2026-02-23","","65784.84375","0","yfinance","2026-02-23","","5218.7998046875","0","yfinance","2026-02-23","","4.056000232696533","0","yfinance","2026-02-23","","67.22000122070312","0","yfinance","2026-02-23","","20.739999771118164","0","yfinance","2026-02-23",""
"20260223_163653Z_760035","2026-02-24 01:36:55","154.3300018310547","0","yfinance","2026-02-23","","65499.796875","0","yfinance","2026-02-23","","5239.2001953125","0","yfinance","2026-02-23","","4.0329999923706055","0","yfinance","2026-02-23","","67.01000213623047","0","yfinance","2026-02-23","","21.350000381469727","0","yfinance","2026-02-23",""
"20260223_174720Z_908796","2026-02-24 02:47:21","154.4029998779297","0","yfinance","2026-02-23","","64512.73046875","0","yfinance","2026-02-23","","5217.5","0","yfinance","2026-02-23","","4.0269999504089355","0","yfinance","2026-02-23","","66.18000030517578","0","yfinance","2026-02-23","","21.420000076293945","0","yfinance","2026-02-23",""
"20260223_190845Z_186292","2026-02-24 04:08:46","154.52000427246094","0","yfinance","2026-02-23","","64747.45703125","0","yfinance","2026-02-23","","5228.7998046875","0","yfinance","2026-02-23","","4.025000095367432","0","yfinance","2026-02-23","","66.19999694824219","0","yfinance","2026-02-23","","20.850000381469727","0","yfinance","2026-02-23",""
"20260223_200256Z_521955","2026-02-24 05:02:58","154.61399841308594","0","yfinance","2026-02-23","","64289.92578125","0","yfinance","2026-02-23","","5234.7998046875","0","yfinance","2026-02-23","","4.0269999504089355","0","yfinance","2026-02-23","","66.29000091552734","0","yfinance","2026-02-23","","21.3799991607666","0","yfinance","2026-02-23",""
"20260223_210245Z_379457","2026-02-24 06:02:46","154.6719970703125","0","yfinance","2026-02-23","","64440.0703125","0","yfinance","2026-02-23","","5252.39990234375","0","yfinance","2026-02-23","","4.029000282287598","0","yfinance","2026-02-23","","66.44999694824219","0","yfinance","2026-02-23","","21.5","0","yfinance","2026-02-23",""
"20260223_220316Z_351995","2026-02-24 07:03:17","154.62399291992188","0","yfinance","2026-02-24","","64564.26953125","0","yfinance","2026-02-24","","5249.2001953125","0","yfinance","2026-02-24","","4.029000282287598","0","yfinance","2026-02-24","","66.29000091552734","0","yfinance","2026-02-24","","21.010000228881836","0","yfinance","2026-02-24",""
"20260223_230224Z_332246","2026-02-24 08:02:25","154.59100341796875","0","yfinance","2026-02-23","","64745.125","0","yfinance","2026-02-23","","5247.89990234375","0","yfinance","2026-02-23","","4.029000282287598","0","yfinance","2026-02-23","","66.29000091552734","0","yfinance","2026-02-23","","21.010000228881836","0","yfinance","2026-02-23",""
"20260223_234727Z_870330","2026-02-24 08:47:27","154.62399291992188","0","yfinance","2026-02-23","","64608.0","0","yfinance","2026-02-23","","5261.2001953125","0","yfinance","2026-02-23","","4.029000282287598","0","yfinance","2026-02-23","","66.30000305175781","0","yfinance","2026-02-23","","21.010000228881836","0","yfinance","2026-02-23",""
"20260224_023010Z_668400","2026-02-24 11:30:10","155.0279998779297","0","yfinance","2026-02-24","","64255.06640625","0","yfinance","2026-02-24","","5193.2998046875","0","yfinance","2026-02-24","","4.029000282287598","0","yfinance","2026-02-24","","66.5999984741211","0","yfinance","2026-02-24","","21.010000228881836","0","yfinance","2026-02-24",""
"20260224_043113Z_962747","2026-02-24 13:31:14","155.25","0","yfinance","2026-02-24","","63206.73046875","0","yfinance","2026-02-24","","5192.0","0","yfinance","2026-02-24","","4.0289998054504395","0","yfinance","2026-02-24","","66.86000061035156","0","yfinance","2026-02-24","","21.010000228881836","0","yfinance","2026-02-24",""
"20260224_054711Z_307831","2026-02-24 14:47:12","155.30599975585938","0","yfinance","2026-02-24","","62967.83984375","0","yfinance","2026-02-24","","5188.7998046875","0","yfinance","2026-02-24","","4.0289998054504395","0","yfinance","2026-02-24","","66.79000091552734","0","yfinance","2026-02-24","","21.010000228881836","0","yfinance","2026-02-24",""
"20260224_070512Z_169305","2026-02-24 16:05:13","155.01100158691406","0","yfinance","2026-02-24","","63108.7890625","0","yfinance","2026-02-24","","5189.10009765625","0","yfinance","2026-02-24","","4.0289998054504395","0","yfinance","2026-02-24","","66.75","0","yfinance","2026-02-24","","21.010000228881836","0","yfinance","2026-02-24",""
"20260224_080011Z_201924","2026-02-24 17:00:12","156.11000061035156","0","yfinance","2026-02-24","","63134.9609375","0","yfinance","2026-02-24","","5196.60009765625","0","yfinance","2026-02-24","","4.0289998054504395","0","yfinance","2026-02-24","","66.5","0","yfinance","2026-02-24","","21.010000228881836","0","yfinance","2026-02-24",""
"20260224_090153Z_457796","2026-02-24 18:01:54","155.95199584960938","0","yfinance","2026-02-24","","63387.87890625","0","yfinance","2026-02-24","","5191.2998046875","0","yfinance","2026-02-24","","4.0289998054504395","0","yfinance","2026-02-24","","66.44000244140625","0","yfinance","2026-02-24","","21.329999923706055","0","yfinance","2026-02-24",""
"20260224_100939Z_548081","2026-02-24 19:09:40","155.8509979248047","0","yfinance","2026-02-24","","63185.59765625","0","yfinance","2026-02-24","","5191.10009765625","0","yfinance","2026-02-24","","4.0289998054504395","0","yfinance","2026-02-24","","66.55999755859375","0","yfinance","2026-02-24","","20.950000762939453","0","yfinance","2026-02-24",""
"20260224_110819Z_989330","2026-02-24 20:08:21","155.87899780273438","0","yfinance","2026-02-24","","63215.44921875","0","yfinance","2026-02-24","","5191.7998046875","0","yfinance","2026-02-24","","4.0289998054504395","0","yfinance","2026-02-24","","66.25","0","yfinance","2026-02-24","","21.09000015258789","0","yfinance","2026-02-24",""
"20260224_115629Z_809277","2026-02-24 20:56:31","155.80299377441406","0","yfinance","2026-02-24","","63199.125","0","yfinance","2026-02-24","","5196.0","0","yfinance","2026-02-24","","4.0289998054504395","0","yfinance","2026-02-24","","66.29000091552734","0","yfinance","2026-02-24","","21.06999969482422","0","yfinance","2026-02-24",""
"20260224_132206Z_669369","2026-02-24 22:22:07","155.9499969482422","0","yfinance","2026-02-24","","63003.61328125","0","yfinance","2026-02-24","","5176.5","0","yfinance","2026-02-24","","4.029000282287598","0","yfinance","2026-02-24","","66.87000274658203","0","yfinance","2026-02-24","","21.360000610351562","0","yfinance","2026-02-24",""
"20260224_143339Z_753591","2026-02-24 23:33:41","156.00999450683594","0","yfinance","2026-02-24","","63013.37890625","0","yfinance","2026-02-24","","5134.7001953125","0","yfinance","2026-02-24","","4.036999702453613","0","yfinance","2026-02-24","","66.7699966430664","0","yfinance","2026-02-24","","21.309999465942383","0","yfinance","2026-02-24",""
"20260224_154015Z_609034","2026-02-25 00:40:16","155.968994140625","0","yfinance","2026-02-24","","63820.66015625","0","yfinance","2026-02-24","","5157.5","0","yfinance","2026-02-24","","4.041999816894531","0","yfinance","2026-02-24","","65.87999725341797","0","yfinance","2026-02-24","","20.219999313354492","0","yfinance","2026-02-24",""
"20260224_164700Z_506802","2026-02-25 01:47:00","155.63999938964844","0","yfinance","2026-02-24","","64066.19921875","0","yfinance","2026-02-24","","5158.39990234375","0","yfinance","2026-02-24","","4.0329999923706055","0","yfinance","2026-02-24","","66.08999633789062","0","yfinance","2026-02-24","","20.0","0","yfinance","2026-02-24",""
"20260224_175732Z_504468","2026-02-25 02:57:33","155.7239990234375","0","yfinance","2026-02-24","","64102.2421875","0","yfinance","2026-02-24","","5179.0","0","yfinance","2026-02-24","","4.0329999923706055","0","yfinance","2026-02-24","","65.8499984741211","0","yfinance","2026-02-24","","19.479999542236328","0","yfinance","2026-02-24",""
"20260224_191414Z_857048","2026-02-25 04:14:16","155.76699829101562","0","yfinance","2026-02-24","","64452.296875","0","yfinance","2026-02-24","","5174.89990234375","0","yfinance","2026-02-24","","4.031000137329102","0","yfinance","2026-02-24","","65.7699966430664","0","yfinance","2026-02-24","","19.389999389648438","0","yfinance","2026-02-24",""
"20260224_195351Z_715405","2026-02-25 04:53:53","155.78199768066406","0","yfinance","2026-02-24","","64479.94140625","0","yfinance","2026-02-24","","5171.2998046875","0","yfinance","2026-02-24","","4.034999847412109","0","yfinance","2026-02-24","","65.86000061035156","0","yfinance","2026-02-24","","19.649999618530273","0","yfinance","2026-02-24",""
"20260224_204046Z_367942","2026-02-25 05:40:47","155.76199340820312","0","yfinance","2026-02-24","","64495.69140625","0","yfinance","2026-02-24","","5184.10009765625","0","yfinance","2026-02-24","","4.0329999923706055","0","yfinance","2026-02-24","","66.29000091552734","0","yfinance","2026-02-24","","19.610000610351562","0","yfinance","2026-02-24",""
"20260224_211945Z_331627","2026-02-25 06:19:46","155.87899780273438","0","yfinance","2026-02-24","","64167.3984375","0","yfinance","2026-02-24","","5175.7998046875","0","yfinance","2026-02-24","","4.0329999923706055","0","yfinance","2026-02-24","","66.19999694824219","0","yfinance","2026-02-24","","19.56999969482422","0","yfinance","2026-02-24",""
"20260224_220010Z_823321","2026-02-25 07:00:12","155.8419952392578","0","yfinance","2026-02-25","","64062.984375","0","yfinance","2026-02-25","","5165.7998046875","0","yfinance","2026-02-25","","4.0329999923706055","0","yfinance","2026-02-25","","66.02999877929688","0","yfinance","2026-02-25","","19.549999237060547","0","yfinance","2026-02-25",""
"20260224_224727Z_254110","2026-02-25 07:47:28","155.8159942626953","0","yfinance","2026-02-24","","64086.2421875","0","yfinance","2026-02-24","","5160.5","0","yfinance","2026-02-24","","4.0329999923706055","0","yfinance","2026-02-24","","66.08000183105469","0","yfinance","2026-02-24","","19.549999237060547","0","yfinance","2026-02-24",""
"20260224_233618Z_946722","2026-02-25 08:36:18","155.8350067138672","0","yfinance","2026-02-24","","64154.9140625","0","yfinance","2026-02-24","","5151.0","0","yfinance","2026-02-24","","4.0329999923706055","0","yfinance","2026-02-24","","65.98999786376953","0","yfinance","2026-02-24","","19.549999237060547","0","yfinance","2026-02-24",""
"20260225_000241Z_856295","2026-02-25 09:02:42","155.90899658203125","0","yfinance","2026-02-25","","64051.15625","0","yfinance","2026-02-25","","5169.60009765625","0","yfinance","2026-02-25","","4.0329999923706055","0","yfinance","2026-02-25","","66.0199966430664","0","yfinance","2026-02-25","","19.549999237060547","0","yfinance","2026-02-25",""
"20260225_031610Z_265841","2026-02-25 12:16:11","155.82200622558594","0","yfinance","2026-02-25","","65828.453125","0","yfinance","2026-02-25","","5203.10009765625","0","yfinance","2026-02-25","","4.0329999923706055","0","yfinance","2026-02-25","","66.19000244140625","0","yfinance","2026-02-25","","19.549999237060547","0","yfinance","2026-02-25",""
"20260225_051124Z_792205","2026-02-25 14:11:25","155.71299743652344","0","yfinance","2026-02-25","","65473.62890625","0","yfinance","2026-02-25","","5203.10009765625","0","yfinance","2026-02-25","","4.0329999923706055","0","yfinance","2026-02-25","","66.01000213623047","0","yfinance","2026-02-25","","19.549999237060547","0","yfinance","2026-02-25",""
"20260225_061703Z_864809","2026-02-25 15:17:04","155.5260009765625","0","yfinance","2026-02-25","","64935.0546875","0","yfinance","2026-02-25","","5210.5","0","yfinance","2026-02-25","","4.0329999923706055","0","yfinance","2026-02-25","","65.93000030517578","0","yfinance","2026-02-25","","19.549999237060547","0","yfinance","2026-02-25",""
"20260225_073348Z_406064","2026-02-25 16:33:49","155.77999877929688","0","yfinance","2026-02-25","","65169.77734375","0","yfinance","2026-02-25","","5205.7001953125","0","yfinance","2026-02-25","","4.0329999923706055","0","yfinance","2026-02-25","","66.08000183105469","0","yfinance","2026-02-25","","19.549999237060547","0","yfinance","2026-02-25",""
"20260225_082951Z_790019","2026-02-25 17:29:52","156.14700317382812","0","yfinance","2026-02-25","","65207.33984375","0","yfinance","2026-02-25","","5211.39990234375","0","yfinance","2026-02-25","","4.0329999923706055","0","yfinance","2026-02-25","","65.8499984741211","0","yfinance","2026-02-25","","19.549999237060547","0","yfinance","2026-02-25",""
"20260225_093253Z_986730","2026-02-25 18:32:53","156.53399658203125","0","yfinance","2026-02-25","","65527.2265625","0","yfinance","2026-02-25","","5206.2998046875","0","yfinance","2026-02-25","","4.0329999923706055","0","yfinance","2026-02-25","","65.93000030517578","0","yfinance","2026-02-25","","19.450000762939453","0","yfinance","2026-02-25",""
"20260225_103535Z_443415","2026-02-25 19:35:36","156.6820068359375","0","yfinance","2026-02-25","","65374.83203125","0","yfinance","2026-02-25","","5192.39990234375","0","yfinance","2026-02-25","","4.0329999923706055","0","yfinance","2026-02-25","","65.9000015258789","0","yfinance","2026-02-25","","19.559999465942383","0","yfinance","2026-02-25",""
"20260225_112820Z_533709","2026-02-25 20:28:22","156.78799438476562","0","yfinance","2026-02-25","","65351.28515625","0","yfinance","2026-02-25","","5176.10009765625","0","yfinance","2026-02-25","","4.0329999923706055","0","yfinance","2026-02-25","","65.80999755859375","0","yfinance","2026-02-25","","19.530000686645508","0","yfinance","2026-02-25",""
"20260225_120316Z_133304","2026-02-25 21:03:18","156.73800659179688","0","yfinance","2026-02-25","","65407.29296875","0","yfinance","2026-02-25","","5191.2001953125","0","yfinance","2026-02-25","","4.0329999923706055","0","yfinance","2026-02-25","","65.87000274658203","0","yfinance","2026-02-25","","19.31999969482422","0","yfinance","2026-02-25",""
"20260225_134412Z_712765","2026-02-25 22:44:13","156.60299682617188","0","yfinance","2026-02-25","","66294.4453125","0","yfinance","2026-02-25","","5206.7998046875","0","yfinance","2026-02-25","","4.056000232696533","0","yfinance","2026-02-25","","66.16999816894531","0","yfinance","2026-02-25","","19.0","0","yfinance","2026-02-25",""
"20260225_143945Z_686912","2026-02-25 23:39:47","156.61000061035156","0","yfinance","2026-02-25","","66339.546875","0","yfinance","2026-02-25","","5197.60009765625","0","yfinance","2026-02-25","","4.056000232696533","0","yfinance","2026-02-25","","65.79000091552734","0","yfinance","2026-02-25","","18.850000381469727","0","yfinance","2026-02-25",""
"20260225_154322Z_488590","2026-02-26 00:43:23","156.3780059814453","0","yfinance","2026-02-25","","67350.890625","0","yfinance","2026-02-25","","5195.7001953125","0","yfinance","2026-02-25","","4.052000045776367","0","yfinance","2026-02-25","","65.3499984741211","0","yfinance","2026-02-25","","18.600000381469727","0","yfinance","2026-02-25",""
"20260225_165218Z_380358","2026-02-26 01:52:19","156.38499450683594","0","yfinance","2026-02-25","","68085.21875","0","yfinance","2026-02-25","","5225.0","0","yfinance","2026-02-25","","4.041999816894531","0","yfinance","2026-02-25","","65.33999633789062","0","yfinance","2026-02-25","","18.510000228881836","0","yfinance","2026-02-25",""
"20260225_180038Z_332053","2026-02-26 03:00:39","156.35000610351562","0","yfinance","2026-02-25","","68650.6875","0","yfinance","2026-02-25","","5226.60009765625","0","yfinance","2026-02-25","","4.034999847412109","0","yfinance","2026-02-25","","65.48999786376953","0","yfinance","2026-02-25","","18.420000076293945","0","yfinance","2026-02-25",""
"20260225_192026Z_296264","2026-02-26 04:20:27","156.41600036621094","0","yfinance","2026-02-25","","68966.03125","0","yfinance","2026-02-25","","5226.39990234375","0","yfinance","2026-02-25","","4.043999671936035","0","yfinance","2026-02-25","","65.44999694824219","0","yfinance","2026-02-25","","18.329999923706055","0","yfinance","2026-02-25",""
"20260225_195943Z_782199","2026-02-26 04:59:44","156.42799377441406","0","yfinance","2026-02-25","","69042.9375","0","yfinance","2026-02-25","","5225.5","0","yfinance","2026-02-25","","4.047999858856201","0","yfinance","2026-02-25","","65.6500015258789","0","yfinance","2026-02-25","","18.190000534057617","0","yfinance","2026-02-25",""
"20260225_204925Z_829827","2026-02-26 05:49:27","156.38999938964844","0","yfinance","2026-02-25","","69182.3125","0","yfinance","2026-02-25","","5202.5","0","yfinance","2026-02-25","","4.047999858856201","0","yfinance","2026-02-25","","65.5199966430664","0","yfinance","2026-02-25","","18.1299991607666","0","yfinance","2026-02-25",""
"20260225_213803Z_673878","2026-02-26 06:38:05","156.40899658203125","0","yfinance","2026-02-25","","69254.0625","0","yfinance","2026-02-25","","5187.39990234375","0","yfinance","2026-02-25","","4.047999858856201","0","yfinance","2026-02-25","","65.4800033569336","0","yfinance","2026-02-25","","17.93000030517578","0","yfinance","2026-02-25",""
"20260225_220244Z_588209","2026-02-26 07:02:46","156.33999633789062","0","yfinance","2026-02-26","","68956.046875","0","yfinance","2026-02-26","","5189.0","0","yfinance","2026-02-26","","4.047999858856201","0","yfinance","2026-02-26","","65.58999633789062","0","yfinance","2026-02-26","","17.93000030517578","0","yfinance","2026-02-26",""
"20260225_225256Z_269877","2026-02-26 07:52:57","156.3000030517578","0","yfinance","2026-02-25","","68140.25","0","yfinance","2026-02-25","","5183.7001953125","0","yfinance","2026-02-25","","4.047999858856201","0","yfinance","2026-02-25","","65.56999969482422","0","yfinance","2026-02-25","","17.93000030517578","0","yfinance","2026-02-25",""
"20260225_233116Z_912743","2026-02-26 08:31:18","156.24200439453125","0","yfinance","2026-02-25","","68337.015625","0","yfinance","2026-02-25","","5192.5","0","yfinance","2026-02-25","","4.047999858856201","0","yfinance","2026-02-25","","65.62999725341797","0","yfinance","2026-02-25","","17.93000030517578","0","yfinance","2026-02-25",""
"20260226_000128Z_486856","2026-02-26 09:01:30","156.14500427246094","0","yfinance","2026-02-26","","67954.8671875","0","yfinance","2026-02-26","","5182.7998046875","0","yfinance","2026-02-26","","4.047999858856201","0","yfinance","2026-02-26","","65.63999938964844","0","yfinance","2026-02-26","","17.93000030517578","0","yfinance","2026-02-26",""
"20260226_031209Z_348131","2026-02-26 12:12:10","155.93499755859375","0","yfinance","2026-02-26","","68063.6484375","0","yfinance","2026-02-26","","5201.7001953125","0","yfinance","2026-02-26","","4.047999858856201","0","yfinance","2026-02-26","","65.4800033569336","0","yfinance","2026-02-26","","17.93000030517578","0","yfinance","2026-02-26",""
"20260226_050248Z_516099","2026-02-26 14:02:49","155.87100219726562","0","yfinance","2026-02-26","","68561.859375","0","yfinance","2026-02-26","","5208.39990234375","0","yfinance","2026-02-26","","4.047999858856201","0","yfinance","2026-02-26","","65.58000183105469","0","yfinance","2026-02-26","","17.93000030517578","0","yfinance","2026-02-26",""
"20260226_061229Z_897896","2026-02-26 15:12:30","155.97300720214844","0","yfinance","2026-02-26","","68436.6875","0","yfinance","2026-02-26","","5215.0","0","yfinance","2026-02-26","","4.047999858856201","0","yfinance","2026-02-26","","65.55999755859375","0","yfinance","2026-02-26","","17.93000030517578","0","yfinance","2026-02-26",""
"20260226_071812Z_148245","2026-02-26 16:18:13","156.08799743652344","0","yfinance","2026-02-26","","68231.6484375","0","yfinance","2026-02-26","","5204.39990234375","0","yfinance","2026-02-26","","4.047999858856201","0","yfinance","2026-02-26","","65.55999755859375","0","yfinance","2026-02-26","","17.93000030517578","0","yfinance","2026-02-26",""
"20260226_080509Z_484479","2026-02-26 17:05:10","156.1199951171875","0","yfinance","2026-02-26","","67840.4609375","0","yfinance","2026-02-26","","5201.7001953125","0","yfinance","2026-02-26","","4.047999858856201","0","yfinance","2026-02-26","","65.4000015258789","0","yfinance","2026-02-26","","17.93000030517578","0","yfinance","2026-02-26",""
"20260226_090626Z_521058","2026-02-26 18:06:26","155.91000366210938","0","yfinance","2026-02-26","","67999.4453125","0","yfinance","2026-02-26","","5194.2998046875","0","yfinance","2026-02-26","","4.047999858856201","0","yfinance","2026-02-26","","65.44000244140625","0","yfinance","2026-02-26","","18.110000610351562","0","yfinance","2026-02-26",""
"20260226_100736Z_449812","2026-02-26 19:07:37","156.04800415039062","0","yfinance","2026-02-26","","68644.1953125","0","yfinance","2026-02-26","","5205.0","0","yfinance","2026-02-26","","4.047999858856201","0","yfinance","2026-02-26","","65.06999969482422","0","yfinance","2026-02-26","","17.899999618530273","0","yfinance","2026-02-26",""
"20260226_110729Z_572368","2026-02-26 20:07:30","155.94200134277344","0","yfinance","2026-02-26","","68364.7890625","0","yfinance","2026-02-26","","5184.2998046875","0","yfinance","2026-02-26","","4.047999858856201","0","yfinance","2026-02-26","","64.37999725341797","0","yfinance","2026-02-26","","18.0","0","yfinance","2026-02-26",""
"20260226_115538Z_546859","2026-02-26 20:55:39","156.06300354003906","0","yfinance","2026-02-26","","67987.203125","0","yfinance","2026-02-26","","5189.7998046875","0","yfinance","2026-02-26","","4.047999858856201","0","yfinance","2026-02-26","","64.36000061035156","0","yfinance","2026-02-26","","17.940000534057617","0","yfinance","2026-02-26",""
"20260226_131710Z_671916","2026-02-26 22:17:11","156.0330047607422","0","yfinance","2026-02-26","","68019.703125","0","yfinance","2026-02-26","","5193.39990234375","0","yfinance","2026-02-26","","4.047999858856201","0","yfinance","2026-02-26","","63.93000030517578","0","yfinance","2026-02-26","","17.760000228881836","0","yfinance","2026-02-26",""
"20260226_143121Z_250882","2026-02-26 23:31:24","156.07200622558594","0","yfinance","2026-02-26","","68109.171875","0","yfinance","2026-02-26","","5179.60009765625","0","yfinance","2026-02-26","","4.039999961853027","0","yfinance","2026-02-26","","64.19000244140625","0","yfinance","2026-02-26","","17.579999923706055","0","yfinance","2026-02-26",""
"20260226_153739Z_894655","2026-02-27 00:37:40","156.0780029296875","0","yfinance","2026-02-26","","66810.84375","0","yfinance","2026-02-26","","5156.2001953125","0","yfinance","2026-02-26","","4.013999938964844","0","yfinance","2026-02-26","","65.51000213623047","0","yfinance","2026-02-26","","20.469999313354492","0","yfinance","2026-02-26",""
"20260226_163954Z_576740","2026-02-27 01:39:55","156.21200561523438","0","yfinance","2026-02-26","","67009.5859375","0","yfinance","2026-02-26","","5197.2001953125","0","yfinance","2026-02-26","","4.0269999504089355","0","yfinance","2026-02-26","","66.61000061035156","0","yfinance","2026-02-26","","19.18000030517578","0","yfinance","2026-02-26",""
"20260226_174603Z_969154","2026-02-27 02:46:04","156.33700561523438","0","yfinance","2026-02-26","","66762.0","0","yfinance","2026-02-26","","5192.2998046875","0","yfinance","2026-02-26","","4.025000095367432","0","yfinance","2026-02-26","","66.52999877929688","0","yfinance","2026-02-26","","19.790000915527344","0","yfinance","2026-02-26",""
"20260226_185754Z_529128","2026-02-27 03:57:55","156.39100646972656","0","yfinance","2026-02-26","","67262.6015625","0","yfinance","2026-02-26","","5198.39990234375","0","yfinance","2026-02-26","","4.0269999504089355","0","yfinance","2026-02-26","","65.51000213623047","0","yfinance","2026-02-26","","19.209999084472656","0","yfinance","2026-02-26",""
"20260226_194818Z_218732","2026-02-27 04:48:20","156.21200561523438","0","yfinance","2026-02-26","","67530.203125","0","yfinance","2026-02-26","","5204.5","0","yfinance","2026-02-26","","4.025000095367432","0","yfinance","2026-02-26","","65.37000274658203","0","yfinance","2026-02-26","","18.780000686645508","0","yfinance","2026-02-26",""
"20260226_204208Z_199181","2026-02-27 05:42:09","156.08399963378906","0","yfinance","2026-02-26","","67403.7421875","0","yfinance","2026-02-26","","5209.10009765625","0","yfinance","2026-02-26","","4.0169997215271","0","yfinance","2026-02-26","","65.38999938964844","0","yfinance","2026-02-26","","18.760000228881836","0","yfinance","2026-02-26",""
"20260226_211958Z_587872","2026-02-27 06:19:59","156.11900329589844","0","yfinance","2026-02-26","","67351.8359375","0","yfinance","2026-02-26","","5216.89990234375","0","yfinance","2026-02-26","","4.0169997215271","0","yfinance","2026-02-26","","65.58999633789062","0","yfinance","2026-02-26","","18.6200008392334","0","yfinance","2026-02-26",""
"20260226_215619Z_155984","2026-02-27 06:56:20","156.093994140625","0","yfinance","2026-02-26","","67511.9375","0","yfinance","2026-02-26","","5206.7998046875","0","yfinance","2026-02-26","","4.0169997215271","0","yfinance","2026-02-26","","65.45999908447266","0","yfinance","2026-02-26","","18.6299991607666","0","yfinance","2026-02-26",""
"20260226_224006Z_261043","2026-02-27 07:40:07","156.06399536132812","0","yfinance","2026-02-26","","67526.7421875","0","yfinance","2026-02-26","","5201.5","0","yfinance","2026-02-26","","4.0169997215271","0","yfinance","2026-02-26","","65.47000122070312","0","yfinance","2026-02-26","","18.6299991607666","0","yfinance","2026-02-26",""
"20260226_231525Z_699890","2026-02-27 08:15:27","155.97300720214844","0","yfinance","2026-02-26","","67502.921875","0","yfinance","2026-02-26","","5199.0","0","yfinance","2026-02-26","","4.0169997215271","0","yfinance","2026-02-26","","65.30999755859375","0","yfinance","2026-02-26","","18.6299991607666","0","yfinance","2026-02-26",""
"20260226_234826Z_767289","2026-02-27 08:48:27","155.86500549316406","0","yfinance","2026-02-26","","67480.015625","0","yfinance","2026-02-26","","5203.2001953125","0","yfinance","2026-02-26","","4.0169997215271","0","yfinance","2026-02-26","","65.29000091552734","0","yfinance","2026-02-26","","18.6299991607666","0","yfinance","2026-02-26",""
